oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
152,476.0,BU00347701,0.444,136.8,2,True,1,0.0444
149,469.0,BU00347502,0.438,134.1,2,True,1,0.043800000000000006
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
149,469.0,BU00347502,0.438,134.1,2,True,1,0.043800000000000006
146,469.0,BU00347502,0.432,131.4,2,True,1,0.0432
139,469.0,BU00347502,0.418,125.10000000000001,2,True,1,0.041800000000000004
139,469.0,BU00347502,0.418,125.10000000000001,2,True,1,0.041800000000000004
139,469.0,BU00347502,0.418,125.10000000000001,2,True,1,0.041800000000000004
141,469.0,BU00347502,0.422,126.9,2,True,1,0.0422
146,469.0,BU00347502,0.432,131.4,2,True,1,0.0432
141,469.0,BU00347502,0.422,126.9,2,True,1,0.0422
179,476.0,BU00347701,0.498,161.1,2,True,1,0.049800000000000004
149,469.0,BU00347502,0.438,134.1,2,True,1,0.043800000000000006
296,469.0,BU00347502,0.732,266.40000000000003,2,True,1,0.0732
712,476.0,BU00347701,0.9,640.8000000000001,2,True,1,0.09000000000000001
194,469.0,BU00347502,0.528,174.6,2,True,1,0.05280000000000001
197,476.0,BU00347701,0.534,177.3,2,True,1,0.0534
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
190,469.0,BU00347502,0.52,171.0,2,True,1,0.052000000000000005
192,476.0,BU00347701,0.524,172.8,2,True,1,0.0524
188,469.0,BU00347502,0.516,169.20000000000002,2,True,1,0.05160000000000001
194,476.0,BU00347701,0.528,174.6,2,True,1,0.05280000000000001
190,469.0,BU00347502,0.52,171.0,2,True,1,0.052000000000000005
158,476.0,BU00347701,0.45599999999999996,142.20000000000002,2,True,1,0.0456
282,476.0,BU00347701,0.704,253.8,2,True,1,0.0704
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
207,469.0,BU00347502,0.554,186.3,2,True,1,0.055400000000000005
275,469.0,BU00347502,0.69,247.5,2,True,1,0.06899999999999999
168,469.0,BU00347502,0.476,151.20000000000002,2,True,1,0.0476
694,476.0,BU00347701,0.9,624.6,2,True,1,0.09000000000000001
194,469.0,BU00347502,0.528,174.6,2,True,1,0.05280000000000001
168,469.0,BU00347502,0.476,151.20000000000002,2,True,1,0.0476
181,476.0,BU00347701,0.502,162.9,2,True,1,0.0502
168,469.0,BU00347502,0.476,151.20000000000002,2,True,1,0.0476
228,469.0,BU00347502,0.596,205.20000000000002,2,True,1,0.0596
208,469.0,BU00347502,0.556,187.20000000000002,2,True,1,0.05560000000000001
208,469.0,BU00347502,0.556,187.20000000000002,2,True,1,0.05560000000000001
129,476.0,BU00347701,0.398,116.10000000000001,2,True,1,0.0398
375,476.0,BU00347701,0.8899999999999999,337.5,2,True,1,0.089
208,469.0,BU00347502,0.556,187.20000000000002,2,True,1,0.05560000000000001
444,476.0,BU00347701,0.9,399.6,2,True,1,0.09000000000000001
208,469.0,BU00347502,0.556,187.20000000000002,2,True,1,0.05560000000000001
208,469.0,BU00347502,0.556,187.20000000000002,2,True,1,0.05560000000000001
125,476.0,BU00347701,0.39,112.5,2,True,1,0.03900000000000001
208,469.0,BU00347502,0.556,187.20000000000002,2,True,1,0.05560000000000001
196,469.0,BU00347502,0.532,176.4,2,True,1,0.053200000000000004
148,476.0,BU00347701,0.436,133.20000000000002,2,True,1,0.0436
196,469.0,BU00347502,0.532,176.4,2,True,1,0.053200000000000004
165,476.0,BU00347701,0.47,148.5,2,True,1,0.047
196,469.0,BU00347502,0.532,176.4,2,True,1,0.053200000000000004
192,476.0,BU00347701,0.524,172.8,2,True,1,0.0524
196,469.0,BU00347502,0.532,176.4,2,True,1,0.053200000000000004
200,476.0,BU00347701,0.54,180.0,2,True,1,0.054000000000000006
196,469.0,BU00347502,0.532,176.4,2,True,1,0.053200000000000004
226,476.0,BU00347701,0.592,203.4,2,True,1,0.0592
249,469.0,BU00347502,0.638,224.1,2,True,1,0.06380000000000001
146,469.0,BU00347502,0.432,131.4,2,True,1,0.0432
318,469.0,BU00347502,0.776,286.2,2,True,1,0.0776
334,469.0,BU00347502,0.808,300.6,2,True,1,0.08080000000000001
164,469.0,BU00347502,0.46799999999999997,147.6,2,True,1,0.0468
165,469.0,BU00347502,0.47,148.5,2,True,1,0.047
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
161,469.0,BU00347502,0.46199999999999997,144.9,2,True,1,0.0462
172,481.0,BU00348502,0.484,154.8,2,True,1,0.0484
218,481.0,BU00348502,0.5760000000000001,196.20000000000002,2,True,1,0.05760000000000001
218,481.0,BU00348502,0.5760000000000001,196.20000000000002,2,True,1,0.05760000000000001
18778,481.0,BU00348502,0.9,16900.2,2,True,1,0.09000000000000001
4492,481.0,BU00348502,0.9,4042.8,2,True,1,0.09000000000000001
193,481.0,BU00348502,0.526,173.70000000000002,2,True,1,0.05260000000000001
456,481.0,BU00348502,0.9,410.40000000000003,2,True,1,0.09000000000000001
72075,481.0,BU00348502,0.9,64867.5,2,True,1,0.09000000000000001
124,265.0,BU00340603,0.388,111.60000000000001,2,True,1,0.0388
124,265.0,BU00340603,0.388,111.60000000000001,2,True,1,0.0388
124,265.0,BU00340603,0.388,111.60000000000001,2,True,1,0.0388
124,265.0,BU00340603,0.388,111.60000000000001,2,True,1,0.0388
124,265.0,BU00340603,0.388,111.60000000000001,2,True,1,0.0388
124,265.0,BU00340603,0.388,111.60000000000001,2,True,1,0.0388
124,265.0,BU00340603,0.388,111.60000000000001,2,True,1,0.0388
132,265.0,BU00340603,0.404,118.8,2,True,1,0.040400000000000005
166,265.0,BU00340603,0.472,149.4,2,True,1,0.0472
166,283.0,BU00341401,0.472,149.4,2,True,1,0.0472
124,265.0,BU00340603,0.388,111.60000000000001,2,True,1,0.0388
124,283.0,BU00341401,0.388,111.60000000000001,2,True,1,0.0388
535,265.0,BU00340603,0.9,481.5,2,True,1,0.09000000000000001
535,283.0,BU00341401,0.9,481.5,2,True,1,0.09000000000000001
159,265.0,BU00340603,0.45799999999999996,143.1,2,True,1,0.0458
142,265.0,BU00340603,0.424,127.8,2,True,1,0.0424
179,265.0,BU00340603,0.498,161.1,2,True,1,0.049800000000000004
166,451.0,BU00346102,0.472,149.4,2,True,1,0.0472
156,248.0,BU00340202,0.45199999999999996,140.4,2,True,1,0.0452
415,275.0,BU00340803,0.9,373.5,2,True,1,0.09000000000000001
171,277.0,BU00340902,0.482,153.9,2,True,1,0.0482
178,277.0,BU00340902,0.496,160.20000000000002,2,True,1,0.049600000000000005
180,277.0,BU00340902,0.5,162.0,2,True,1,0.05
192,277.0,BU00340902,0.524,172.8,2,True,1,0.0524
174,277.0,BU00340902,0.488,156.6,2,True,1,0.0488
170,277.0,BU00340902,0.48,153.0,2,True,1,0.048
193,277.0,BU00340902,0.526,173.70000000000002,2,True,1,0.05260000000000001
173,277.0,BU00340902,0.486,155.70000000000002,2,True,1,0.048600000000000004
176,277.0,BU00340902,0.492,158.4,2,True,1,0.0492
171,277.0,BU00340902,0.482,153.9,2,True,1,0.0482
182,245.0,BU00340101,0.504,163.8,2,True,1,0.0504
187,277.0,BU00340902,0.514,168.3,2,True,1,0.0514
184,277.0,BU00340902,0.508,165.6,2,True,1,0.050800000000000005
194,277.0,BU00340902,0.528,174.6,2,True,1,0.05280000000000001
1587,245.0,BU00340101,0.9,1428.3,2,True,1,0.09000000000000001
266,245.0,BU00340101,0.6719999999999999,239.4,2,True,1,0.0672
190,277.0,BU00340902,0.52,171.0,2,True,1,0.052000000000000005
184,277.0,BU00340902,0.508,165.6,2,True,1,0.050800000000000005
185,277.0,BU00340902,0.51,166.5,2,True,1,0.051000000000000004
180,277.0,BU00340902,0.5,162.0,2,True,1,0.05
166,277.0,BU00340902,0.472,149.4,2,True,1,0.0472
178,277.0,BU00340902,0.496,160.20000000000002,2,True,1,0.049600000000000005
173,277.0,BU00340902,0.486,155.70000000000002,2,True,1,0.048600000000000004
181,277.0,BU00340902,0.502,162.9,2,True,1,0.0502
183,277.0,BU00340902,0.506,164.70000000000002,2,True,1,0.050600000000000006
169,277.0,BU00340902,0.478,152.1,2,True,1,0.0478
174,277.0,BU00340902,0.488,156.6,2,True,1,0.0488
170,277.0,BU00340902,0.48,153.0,2,True,1,0.048
178,277.0,BU00340902,0.496,160.20000000000002,2,True,1,0.049600000000000005
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
166,277.0,BU00340902,0.472,149.4,2,True,1,0.0472
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
247,246.0,BU00340102,0.634,222.3,2,True,1,0.0634
194,277.0,BU00340902,0.528,174.6,2,True,1,0.05280000000000001
170,277.0,BU00340902,0.48,153.0,2,True,1,0.048
171,277.0,BU00340902,0.482,153.9,2,True,1,0.0482
185,277.0,BU00340902,0.51,166.5,2,True,1,0.051000000000000004
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
188,277.0,BU00340902,0.516,169.20000000000002,2,True,1,0.05160000000000001
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
206,277.0,BU00340902,0.552,185.4,2,True,1,0.055200000000000006
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
188,277.0,BU00340902,0.516,169.20000000000002,2,True,1,0.05160000000000001
183,277.0,BU00340902,0.506,164.70000000000002,2,True,1,0.050600000000000006
183,277.0,BU00340902,0.506,164.70000000000002,2,True,1,0.050600000000000006
183,277.0,BU00340902,0.506,164.70000000000002,2,True,1,0.050600000000000006
183,277.0,BU00340902,0.506,164.70000000000002,2,True,1,0.050600000000000006
183,277.0,BU00340902,0.506,164.70000000000002,2,True,1,0.050600000000000006
159,277.0,BU00340902,0.45799999999999996,143.1,2,True,1,0.0458
191,277.0,BU00340902,0.522,171.9,2,True,1,0.0522
189,277.0,BU00340902,0.518,170.1,2,True,1,0.051800000000000006
178,277.0,BU00340902,0.496,160.20000000000002,2,True,1,0.049600000000000005
210,245.0,BU00340101,0.56,189.0,2,True,1,0.05600000000000001
147,245.0,BU00340101,0.434,132.3,2,True,1,0.0434
136,245.0,BU00340101,0.412,122.4,2,True,1,0.0412
204,246.0,BU00340102,0.548,183.6,2,True,1,0.05480000000000001
204,246.0,BU00340102,0.548,183.6,2,True,1,0.05480000000000001
999999,245.0,BU00340101,0.9,899999.1,2,True,1,0.09000000000000001
999999,245.0,BU00340101,0.9,899999.1,2,True,1,0.09000000000000001
999999,245.0,BU00340101,0.9,899999.1,2,True,1,0.09000000000000001
999999,245.0,BU00340101,0.9,899999.1,2,True,1,0.09000000000000001
130,245.0,BU00340101,0.4,117.0,2,True,1,0.04000000000000001
230,245.0,BU00340101,0.6,207.0,2,True,1,0.06
129,,,0.398,116.10000000000001,2,True,1,0.0398
999999,245.0,BU00340101,0.9,899999.1,2,True,1,0.09000000000000001
130,245.0,BU00340101,0.4,117.0,2,True,1,0.04000000000000001
121,257.0,BU00340402,0.382,108.9,2,True,1,0.038200000000000005
224,245.0,BU00340101,0.5880000000000001,201.6,2,True,1,0.05880000000000001
999999,245.0,BU00340101,0.9,899999.1,2,True,1,0.09000000000000001
217,245.0,BU00340101,0.5740000000000001,195.3,2,True,1,0.05740000000000001
212,245.0,BU00340101,0.5640000000000001,190.8,2,True,1,0.056400000000000006
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
1116,246.0,BU00340102,0.9,1004.4,2,True,1,0.09000000000000001
124,257.0,BU00340402,0.388,111.60000000000001,2,True,1,0.0388
129,256.0,BU00340401,0.398,116.10000000000001,2,True,1,0.0398
150,245.0,BU00340101,0.44,135.0,2,True,1,0.044000000000000004
149,256.0,BU00340401,0.438,134.1,2,True,1,0.043800000000000006
163,245.0,BU00340101,0.46599999999999997,146.70000000000002,2,True,1,0.0466
141,256.0,BU00340401,0.422,126.9,2,True,1,0.0422
126,257.0,BU00340402,0.392,113.4,2,True,1,0.039200000000000006
149,256.0,BU00340401,0.438,134.1,2,True,1,0.043800000000000006
6620,246.0,BU00340102,0.9,5958.0,2,True,1,0.09000000000000001
126,257.0,BU00340402,0.392,113.4,2,True,1,0.039200000000000006
186,476.0,BU00347701,0.512,167.4,2,True,1,0.0512
999999,246.0,BU00340102,0.9,899999.1,2,True,1,0.09000000000000001
178,476.0,BU00347701,0.496,160.20000000000002,2,True,1,0.049600000000000005
208,476.0,BU00347701,0.556,187.20000000000002,2,True,1,0.05560000000000001
222,476.0,BU00347701,0.5840000000000001,199.8,2,True,1,0.05840000000000001
1951,476.0,BU00347701,0.9,1755.9,2,True,1,0.09000000000000001
254,476.0,BU00347701,0.648,228.6,2,True,1,0.06480000000000001
267,476.0,BU00347701,0.6739999999999999,240.3,2,True,1,0.0674
158,476.0,BU00347701,0.45599999999999996,142.20000000000002,2,True,1,0.0456
179,476.0,BU00347701,0.498,161.1,2,True,1,0.049800000000000004
151,257.0,BU00340402,0.442,135.9,2,True,1,0.0442
123,257.0,BU00340402,0.386,110.7,2,True,1,0.0386
127,257.0,BU00340402,0.394,114.3,2,True,1,0.039400000000000004
140,257.0,BU00340402,0.42,126.0,2,True,1,0.042
124,257.0,BU00340402,0.388,111.60000000000001,2,True,1,0.0388
120,257.0,BU00340402,0.38,108.0,2,True,1,0.038000000000000006
120,257.0,BU00340402,0.38,108.0,2,True,1,0.038000000000000006
128,257.0,BU00340402,0.396,115.2,2,True,1,0.0396
125,257.0,BU00340402,0.39,112.5,2,True,1,0.03900000000000001
120,257.0,BU00340402,0.38,108.0,2,True,1,0.038000000000000006
129,257.0,BU00340402,0.398,116.10000000000001,2,True,1,0.0398
124,257.0,BU00340402,0.388,111.60000000000001,2,True,1,0.0388
123,257.0,BU00340402,0.386,110.7,2,True,1,0.0386
129,257.0,BU00340402,0.398,116.10000000000001,2,True,1,0.0398
123,257.0,BU00340402,0.386,110.7,2,True,1,0.0386
123,257.0,BU00340402,0.386,110.7,2,True,1,0.0386
120,257.0,BU00340402,0.38,108.0,2,True,1,0.038000000000000006
120,257.0,BU00340402,0.38,108.0,2,True,1,0.038000000000000006
122,257.0,BU00340402,0.384,109.8,2,True,1,0.038400000000000004
7524,451.0,BU00346102,0.9,6771.6,2,True,1,0.09000000000000001
346,266.0,BU00340604,0.8320000000000001,311.40000000000003,2,True,1,0.08320000000000001
170,266.0,BU00340604,0.48,153.0,2,True,1,0.048
1323,266.0,BU00340604,0.9,1190.7,2,True,1,0.09000000000000001
396,278.0,BU00341001,0.9,356.40000000000003,2,True,1,0.09000000000000001
348,278.0,BU00341001,0.8360000000000001,313.2,2,True,1,0.08360000000000001
339,278.0,BU00341001,0.8180000000000001,305.1,2,True,1,0.08180000000000001
361,278.0,BU00341001,0.8620000000000001,324.90000000000003,2,True,1,0.08620000000000001
264,278.0,BU00341001,0.6679999999999999,237.6,2,True,1,0.0668
344,278.0,BU00341001,0.8280000000000001,309.6,2,True,1,0.08280000000000001
317,278.0,BU00341001,0.774,285.3,2,True,1,0.07740000000000001
223,278.0,BU00341001,0.5860000000000001,200.70000000000002,2,True,1,0.05860000000000001
428,278.0,BU00341001,0.9,385.2,2,True,1,0.09000000000000001
875,278.0,BU00341001,0.9,787.5,2,True,1,0.09000000000000001
444,278.0,BU00341001,0.9,399.6,2,True,1,0.09000000000000001
259,278.0,BU00341001,0.6579999999999999,233.1,2,True,1,0.0658
485,278.0,BU00341001,0.9,436.5,2,True,1,0.09000000000000001
349,278.0,BU00341001,0.8380000000000001,314.1,2,True,1,0.08380000000000001
120,263.0,BU00340601,0.38,108.0,2,True,1,0.038000000000000006
312,278.0,BU00341001,0.764,280.8,2,True,1,0.07640000000000001
430,278.0,BU00341001,0.9,387.0,2,True,1,0.09000000000000001
317,278.0,BU00341001,0.774,285.3,2,True,1,0.07740000000000001
504,278.0,BU00341001,0.9,453.6,2,True,1,0.09000000000000001
259,261.0,BU00340503,0.6579999999999999,233.1,2,True,1,0.0658
265,261.0,BU00340503,0.6699999999999999,238.5,2,True,1,0.06699999999999999
159,261.0,BU00340503,0.45799999999999996,143.1,2,True,1,0.0458
173,261.0,BU00340503,0.486,155.70000000000002,2,True,1,0.048600000000000004
269,278.0,BU00341001,0.6779999999999999,242.1,2,True,1,0.0678
173,261.0,BU00340503,0.486,155.70000000000002,2,True,1,0.048600000000000004
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
133,258.0,BU00340403,0.40599999999999997,119.7,2,True,1,0.0406
135,258.0,BU00340403,0.41,121.5,2,True,1,0.041
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
180,468.0,BU00347501,0.5,162.0,2,True,1,0.05
146,258.0,BU00340403,0.432,131.4,2,True,1,0.0432
224,468.0,BU00347501,0.5880000000000001,201.6,2,True,1,0.05880000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
192,468.0,BU00347501,0.524,172.8,2,True,1,0.0524
192,468.0,BU00347501,0.524,172.8,2,True,1,0.0524
274,468.0,BU00347501,0.688,246.6,2,True,1,0.0688
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
217,468.0,BU00347501,0.5740000000000001,195.3,2,True,1,0.05740000000000001
186,468.0,BU00347501,0.512,167.4,2,True,1,0.0512
182,468.0,BU00347501,0.504,163.8,2,True,1,0.0504
222,468.0,BU00347501,0.5840000000000001,199.8,2,True,1,0.05840000000000001
154,468.0,BU00347501,0.44799999999999995,138.6,2,True,1,0.0448
147,468.0,BU00347501,0.434,132.3,2,True,1,0.0434
147,468.0,BU00347501,0.434,132.3,2,True,1,0.0434
245,468.0,BU00347501,0.63,220.5,2,True,1,0.063
158,468.0,BU00347501,0.45599999999999996,142.20000000000002,2,True,1,0.0456
186,468.0,BU00347501,0.512,167.4,2,True,1,0.0512
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
186,468.0,BU00347501,0.512,167.4,2,True,1,0.0512
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
222,468.0,BU00347501,0.5840000000000001,199.8,2,True,1,0.05840000000000001
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
232,468.0,BU00347501,0.604,208.8,2,True,1,0.0604
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
230,468.0,BU00347501,0.6,207.0,2,True,1,0.06
244,468.0,BU00347501,0.628,219.6,2,True,1,0.06280000000000001
240,468.0,BU00347501,0.62,216.0,2,True,1,0.062
255,468.0,BU00347501,0.65,229.5,2,True,1,0.065
192,468.0,BU00347501,0.524,172.8,2,True,1,0.0524
174,468.0,BU00347501,0.488,156.6,2,True,1,0.0488
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
192,468.0,BU00347501,0.524,172.8,2,True,1,0.0524
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
192,468.0,BU00347501,0.524,172.8,2,True,1,0.0524
216,468.0,BU00347501,0.5720000000000001,194.4,2,True,1,0.05720000000000001
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
193,468.0,BU00347501,0.526,173.70000000000002,2,True,1,0.05260000000000001
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
199,468.0,BU00347501,0.538,179.1,2,True,1,0.05380000000000001
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
193,468.0,BU00347501,0.526,173.70000000000002,2,True,1,0.05260000000000001
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
252,468.0,BU00347501,0.644,226.8,2,True,1,0.0644
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
201,468.0,BU00347501,0.542,180.9,2,True,1,0.054200000000000005
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
196,468.0,BU00347501,0.532,176.4,2,True,1,0.053200000000000004
194,468.0,BU00347501,0.528,174.6,2,True,1,0.05280000000000001
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
165,468.0,BU00347501,0.47,148.5,2,True,1,0.047
251,468.0,BU00347501,0.642,225.9,2,True,1,0.06420000000000001
165,468.0,BU00347501,0.47,148.5,2,True,1,0.047
243,468.0,BU00347501,0.626,218.70000000000002,2,True,1,0.0626
165,468.0,BU00347501,0.47,148.5,2,True,1,0.047
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
165,468.0,BU00347501,0.47,148.5,2,True,1,0.047
212,468.0,BU00347501,0.5640000000000001,190.8,2,True,1,0.056400000000000006
165,468.0,BU00347501,0.47,148.5,2,True,1,0.047
677,384.0,BU00343702,0.9,609.3000000000001,2,True,1,0.09000000000000001
220,468.0,BU00347501,0.5800000000000001,198.0,2,True,1,0.05800000000000001
1590,384.0,BU00343702,0.9,1431.0,2,True,1,0.09000000000000001
726,384.0,BU00343702,0.9,653.4,2,True,1,0.09000000000000001
142,468.0,BU00347501,0.424,127.8,2,True,1,0.0424
188,468.0,BU00347501,0.516,169.20000000000002,2,True,1,0.05160000000000001
242,468.0,BU00347501,0.624,217.8,2,True,1,0.062400000000000004
330,384.0,BU00343702,0.8,297.0,2,True,1,0.08000000000000002
149,384.0,BU00343702,0.438,134.1,2,True,1,0.043800000000000006
142,468.0,BU00347501,0.424,127.8,2,True,1,0.0424
420,384.0,BU00343702,0.9,378.0,2,True,1,0.09000000000000001
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
420,384.0,BU00343702,0.9,378.0,2,True,1,0.09000000000000001
142,468.0,BU00347501,0.424,127.8,2,True,1,0.0424
290,384.0,BU00343702,0.72,261.0,2,True,1,0.072
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
142,468.0,BU00347501,0.424,127.8,2,True,1,0.0424
180,468.0,BU00347501,0.5,162.0,2,True,1,0.05
142,468.0,BU00347501,0.424,127.8,2,True,1,0.0424
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
142,468.0,BU00347501,0.424,127.8,2,True,1,0.0424
142,468.0,BU00347501,0.424,127.8,2,True,1,0.0424
260,468.0,BU00347501,0.6599999999999999,234.0,2,True,1,0.06599999999999999
180,468.0,BU00347501,0.5,162.0,2,True,1,0.05
204,468.0,BU00347501,0.548,183.6,2,True,1,0.05480000000000001
190,468.0,BU00347501,0.52,171.0,2,True,1,0.052000000000000005
179,468.0,BU00347501,0.498,161.1,2,True,1,0.049800000000000004
163,468.0,BU00347501,0.46599999999999997,146.70000000000002,2,True,1,0.0466
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
186,468.0,BU00347501,0.512,167.4,2,True,1,0.0512
179,468.0,BU00347501,0.498,161.1,2,True,1,0.049800000000000004
